season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012563,2023-02-25 13:00:00+09:00,524860213,0410202,1,5,オープン戦,4,4回表,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:バントの構えを見せるも低めの球を見逃しストライク 1-1,2 Tamame: Bunt no Kamae wo Miseru mo Hikume no Tama wo Minogashi Strike 1-1,,,,,2,04102,2,,,32,82,149,117,0,1200098,1300038,,,,,,,0,left,left,0,1,1,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860214,0410203,1,5,オープン戦,4,4回表,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:ライトへのヒットを放つ 1塁,3 Tamame: Raito e no Hit wo Hanatsu 1 Rui,,,,,3,04102,3,,,31,102,170,102,9,1200098,1300038,180,165,1600085,細川,9,0,0,left,left,1,1,1,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860215,0410300,1,5,オープン戦,4,4回表,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,佐野→代打:大和,Sano Daida: Yamato,,,,,0,04103,0,,,,,,0,0,1200098,600003,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860216,0410300,1,5,オープン戦,4,4回表,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜代打：大和＞一死1塁,< Daida: Yamato> Ichi Shi 1 Rui,,,,,0,04103,0,,,,,,0,0,1200098,600003,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860217,0410301,1,5,オープン戦,4,4回表,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:セカンドフライ 2アウト,1 Tamame: Sekando Fly 2 Out,,,,,1,04103,1,,,31,118,149,109,52,1200098,600003,165,124,1750701,田中,4,2,0,left,right,0,0,1,1300038,関根大気,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860218,0410400,1,5,オープン戦,4,4回表,4,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜4番：知野＞二死1塁,<4 Ban: Chino> Ni Shi 1 Rui,,,,,0,04104,0,,,,,,0,0,1200098,1800048,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860219,0410401,1,5,オープン戦,4,4回表,4,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:ワンバウンドのカーブを見送ってボール 1-0,1 Tamame: One Bound no Curve wo Miokutte Ball 1-0,,,,,1,04104,1,,,35,86,230,118,0,1200098,1800048,,,,,,,0,left,right,0,0,2,1300038,関根大気,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860220,0410400,1,5,オープン戦,4,4回表,4,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1塁けん制:ランナー関根帰塁,1 Rui Kensei: Runner Sekine Kirui,,,,,0,04104,0,,,,,,0,0,1200098,1800048,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860221,0410402,1,5,オープン戦,4,4回表,4,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,"2球目:高橋周(三)のファンブルにより出塁する 1,2塁","2 Tamame: Takahashi Amane (San) no Fumble ni Yori Shutsurui Suru 1,2 Rui",,,,,2,04104,2,,,32,98,172,107,104,1200098,1800048,60,144,1100069,高橋周,5,3,0,left,right,0,1,2,1300038,関根大気,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860222,0410500,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,"＜5番：森＞二死1,2塁","<5 Ban: Mori> Ni Shi 1,2 Rui",,,,,0,04105,0,,,,,,0,0,1200098,1900030,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860223,0410501,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:外角のストレートを空振りストライク 0-1,1 Tamame: Gaikaku no Straight wo Karaburi Strike 0-1,,,,,1,04105,1,,,31,69,133,116,0,1200098,1900030,,,,,,,0,left,left,0,0,2,1800048,知野直人,1300038,関根大気,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860224,0410502,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:外角低めの変化球を空振りストライク 0-2,2 Tamame: Gaikaku Hikume no Henka Kyuu wo Karaburi Strike 0-2,,,,,2,04105,2,,,49,63,222,116,0,1200098,1900030,,,,,,,0,left,left,1,0,2,1800048,知野直人,1300038,関根大気,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860225,0410503,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:ワンバウンドのカットボールを見送ってボール 1-2,3 Tamame: One Bound no Cut Ball wo Miokutte Ball 1-2,,,,,3,04105,3,,,49,43,232,118,0,1200098,1900030,,,,,,,0,left,left,2,0,2,1800048,知野直人,1300038,関根大気,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860226,0410504,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:内角のストレートを打ってファウル 1-2,4 Tamame: Naikaku no Straight wo Utte Foul 1-2,,,,,4,04105,4,,,31,164,138,101,0,1200098,1900030,117,280,,,,,0,left,left,2,1,2,1800048,知野直人,1300038,関根大気,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860227,0410505,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,5球目:ワンバウンドのスライダーを見送ってボール 2-2,5 Tamame: One Bound no Slider wo Miokutte Ball 2-2,,,,,5,04105,5,,,32,52,228,118,0,1200098,1900030,,,,,,,0,left,left,2,1,2,1800048,知野直人,1300038,関根大気,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860228,0410506,1,5,オープン戦,4,4回表,5,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,"6球目:2アウト1,2塁の2-2からタイムリーヒット 中2-7デ 1,2塁","6 Tamame:2 Out 1,2 Rui no 2-2 kara Timely Hitchuu 2-7 Des 1,2 Rui",,,,,6,04105,6,,,41,86,209,102,8,1200098,1900030,159,123,1900041,岡林,8,60,1,left,left,2,2,2,1800048,知野直人,1300038,関根大気,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860229,0410600,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,"＜6番：戸柱＞二死1,2塁","<6 Ban: To Hashira> Ni Shi 1,2 Rui",,,,,0,04106,0,,,,,,0,0,1200098,1500064,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860230,0410601,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:内角高めのストレートを打ちにいくもファウル 0-1,1 Tamame: Naikaku Takame no Straight wo Uchi ni Iku mo Foul 0-1,,,,,1,04106,1,,,31,160,96,101,0,1200098,1500064,133,280,,,,,0,left,left,0,0,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860231,0410602,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:外角高めのストレートを見送ってボール 1-1,2 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-1,,,,,2,04106,2,,,31,48,41,118,0,1200098,1500064,,,,,,,0,left,left,1,0,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860232,0410603,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:高めのカーブを見送ってボール 2-1,3 Tamame: Takame no Curve wo Miokutte Ball 2-1,,,,,3,04106,3,,,35,87,41,118,0,1200098,1500064,,,,,,,0,left,left,1,1,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860233,0410604,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:低めの落ちる球を空振りストライク 2-2,4 Tamame: Hikume no Ochiru Tama wo Karaburi Strike 2-2,,,,,4,04106,4,,,41,98,163,116,0,1200098,1500064,,,,,,,0,left,left,1,2,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860234,0410605,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,5球目:内角低めのストレートを打ってファウル 2-2,5 Tamame: Naikaku Hikume no Straight wo Utte Foul 2-2,,,,,5,04106,5,,,31,156,159,101,0,1200098,1500064,79,273,,,,,0,left,left,2,2,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860235,0410606,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,6球目:甘いチェンジアップを打ってファウル 2-2,6 Tamame: Amai Change Up wo Utte Foul 2-2,,,,,6,04106,6,,,41,114,115,101,0,1200098,1500064,0,147,,,,,0,left,left,2,2,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860236,0410607,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,7球目:この球も粘ってファウル 2-2,7 Tamame: Kono Tama mo Nebatte Foul 2-2,,,,,7,04106,7,,,41,70,188,101,0,1200098,1500064,104,262,,,,,0,left,left,2,2,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860237,0410608,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,8球目:外角のカットボールを打ってファウル 2-2,8 Tamame: Gaikaku no Cut Ball wo Utte Foul 2-2,,,,,8,04106,8,,,49,42,123,101,0,1200098,1500064,0,179,,,,,0,left,left,2,2,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860238,0410609,1,5,オープン戦,4,4回表,6,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,9球目:外角の球を打つもレフトフライ 3アウト,9 Tamame: Gaikaku no Tama wo Utsu mo Left Fly 3 Out,,,,,9,04106,9,,,31,49,130,109,55,1200098,1500064,105,95,2103840,ブライト,7,42,0,left,left,2,2,2,1900030,森敬斗,1800048,知野直人,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860239,0420100,1,5,オープン戦,4,4回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4回裏 中2-7デ　中日は6番高橋周からの攻撃,4 Kairichuu 2-7 Des Chuunichi wa 6 Ban Takahashi Amane kara no Kougeki,,,,,0,04201,0,,,,,,0,0,1600081,1100069,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860240,0420100,1,5,オープン戦,4,4回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜6番：高橋周＞無死走者なし,<6 Ban: Takahashi Amane> Mushi Sousha Nashi,,,,,0,04201,0,,,,,,0,0,1600081,1100069,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860241,0420101,1,5,オープン戦,4,4回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:外角低めのストレートを打つもレフトフライ 1アウト,1 Tamame: Gaikaku Hikume no Straight wo Utsu mo Left Fly 1 Out,,,,,1,04201,1,,,31,75,172,109,55,1600081,1100069,133,89,1300038,関根,7,63,0,left,left,0,0,0,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860242,0420200,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜7番：ブライト＞一死走者なし,<7 Ban: Bright> Ichi Shi Sousha Nashi,,,,,0,04202,0,,,,,,0,0,1600081,2103840,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860243,0420201,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:ワンバウンドのスライダーを見送ってボール 1-0,1 Tamame: One Bound no Slider wo Miokutte Ball 1-0,,,,,1,04202,1,,,32,94,226,118,0,1600081,2103840,,,,,,,0,left,right,0,0,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860244,0420202,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:外角のカーブを見送ってボール 2-0,2 Tamame: Gaikaku no Curve wo Miokutte Ball 2-0,,,,,2,04202,2,,,35,167,117,118,0,1600081,2103840,,,,,,,0,left,right,0,1,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860245,0420203,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:内角のストレートにバットが回りストライク 2-1,3 Tamame: Naikaku no Straight ni Batto ga Mawari Strike 2-1,,,,,3,04202,3,,,31,60,115,116,0,1600081,2103840,,,,,,,0,left,right,0,2,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860246,0420204,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:ど真ん中の球を打ってファウル 2-2,4 Tamame: Domannaka no Tama wo Utte Foul 2-2,,,,,4,04202,4,,,31,95,126,101,0,1600081,2103840,36,280,,,,,0,left,right,1,2,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860247,0420205,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,5球目:低めのチェンジアップを見送ってボール 3-2,5 Tamame: Hikume no Change Up wo Miokutte Ball 3-2,,,,,5,04202,5,,,41,107,227,118,0,1600081,2103840,,,,,,,0,left,right,2,2,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860248,0420206,1,5,オープン戦,4,4回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,6球目:フォアボールを選ぶ 1塁,6 Tamame: Four Ball wo Erabu 1 Rui,,,,,6,04202,6,,,31,30,206,119,34,1600081,2103840,,,,,,,0,left,right,2,3,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860249,0420300,1,5,オープン戦,4,4回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜8番：木下＞一死1塁,<8 Ban: Kinoshita> Ichi Shi 1 Rui,,,,,0,04203,0,,,,,,0,0,1600081,1500076,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860250,0420301,1,5,オープン戦,4,4回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:内角のストレートを見送ってボール 1-0,1 Tamame: Naikaku no Straight wo Miokutte Ball 1-0,,,,,1,04203,1,,,31,31,139,118,0,1600081,1500076,,,,,,,0,left,right,0,0,1,2103840,ブライト健太,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860251,0420302,1,5,オープン戦,4,4回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:低めのストレートを見送ってボール 2-0,2 Tamame: Hikume no Straight wo Miokutte Ball 2-0,,,,,2,04203,2,,,31,114,214,118,0,1600081,1500076,,,,,,,0,left,right,0,0,1,2103840,ブライト健太,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
